index,id,created_at,text,fav_count,retweet_count
380,996324355473854464,2018-05-15 09:40:11,"W budżecie miasta znajdę na ten cel 6 milionów złotych. Reszta środków jest gotowa, trzeba tylko po nie sięgnąć. Trzeba to zrobić #30dniprogramu https://t.co/CZ6kX12Lz0",20,0
381,996324034240483328,2018-05-15 09:38:55,"Uważam, że póki co powinniśmy odłożyć na bok na kilka lat prace nad projektem dużej hali widowiskowej. Mamy we Wrocławiu kłopoty z wykorzystaniem dużych obiektów sportowych. Zbudujmy halę dla studentów AWF i lekkoatletów z Wrocławia. Róbmy to co realne i potrzebne #30dniprogramu https://t.co/WIY982XgP1",24,1
382,996323706736607232,2018-05-15 09:37:37,"Rok temu podpisaliśmy w tej sprawie list intencyjny. Wciąż brakuje planu zagospodarowania przestrzennego. Deklaruję, że jeśli wygrał wybory prezydenckie we Wrocławiu, zrobimy to bez zbędnej zwłoki #30dniprogramu",18,1
383,996323514205515776,2018-05-15 09:36:51,"Hala jest w planie inwestycyjnym Ministerstwa Sportu, które deklaruje dofinansowanie ma poziomie 70%. Do inwestycji jest gotowy AWF. Zajmuje też ważne miejsce w tworzonej strategii sportu województwa dolnośląskiego #30dniprogramu",20,1
384,996323345661661184,2018-05-15 09:36:11,Nasza kolejna propozycja dla Wrocławia to budowa hali lekkoatletycznej przy kompleksie AWF Wrocław #30dniprogramu https://t.co/SC07sij32H,17,1
385,996016662716567553,2018-05-14 13:17:32,"RT @KolejeD: Najnowocześniejszy symulator jazdy 45WE, na którym od wtorku (15 maja) szkolić będą się maszyniści nie tylko Kolei Dolnośląski…",0,5
386,995971013853802496,2018-05-14 10:16:08,"Powiat ząbkowicki. Jeśli chodzi o dostępność do krytej pływalni, to jedna z ostatnich białych plam na Dolnym Śląsku. Dzięki wsparciu samorządu województwa i Ministerstwa Sportu w 2020 mieszkańcy Ząbkowic będą mieli swój basen. https://t.co/3wdDj7xPuX",11,0
387,995753611660615680,2018-05-13 19:52:15,"Dwie kolejne antysmogowe propozycje programowe dla Wrocławia. Przede wszystkim kompleksowa inwentaryzacja źródeł ciepła (najlepiej przez proste wizje lokalne), później doradcy energetyczni, wskazujący jak oszczędzać energię, gdzie szukać pieniędzy na wymianę pieców #30dniprogramu https://t.co/BSAsqgJuXX",22,4
388,995380251961315328,2018-05-12 19:08:39,"Z okazji Dni Otwartych Funduszy Europejskich zabieramy Was jutro na wycieczkę towarową obwodnicą Wrocławia. Warto zobaczyć Wrocław z innej strony.

@KolejeD @RachwalskiPiotr @pacamaj https://t.co/cNd4ST94AZ",20,9
389,995342632204361730,2018-05-12 16:39:10,Wielkie gratulacje dla @pawelparus! https://t.co/7GJisowbJf,5,0
390,995301853209522176,2018-05-12 13:57:08,Nad Odrą dzisiaj wyjątkowo dobry klimat 😊 #Wroclaw #dzieńodry https://t.co/qtFKozFVYH,20,0
391,994969584611545089,2018-05-11 15:56:49,"@DawidGoliat2010 @SMWroclaw @RobGrzechnik @_Wolnosc No właśnie! Tak być nie może, stąd mój jasny postulat o reformie SM.",1,0
392,994943440847765509,2018-05-11 14:12:56,Pogoda na rower między spotkaniami dzisiaj wyjątkowo przyjemna 🚲 https://t.co/ufzWKNtael,18,0
393,994883362769833984,2018-05-11 10:14:12,"Ten postulat słyszałem od dawna w rozmowach z wieloma środowiskami studenckimi. Deklaruję, że znajdę co roku 200 tys. złotych na organizację Juwenaliów, ich zabezpieczenie i organizację dodatkowego transportu w okolice imprez, z myślą o dobru studentów i wrocławian #30dniprogramu https://t.co/y3PwRX0MSd",20,6
394,994642440026980352,2018-05-10 18:16:51,"Na początku pracy w UMWD miałem o dolnośląskich Pielęgniarkach i Położnych świetne zdanie i dobre osobiste doświadczenia. Przez te 4,5 roku odbywaliśmy wiele rozmów, niektóre ciężkie bo i sytuacja tej grupy zawodowej nie jest łatwa, ale zdania nie zmieniłem. Za ten czas dziękuję. https://t.co/76WTGHwxAG",17,0
395,994506134546415616,2018-05-10 09:15:14,"Liczby jasno też wskazują, że wrocławianie korzystają z pomocy strażników. W 2017 roku odebrano ponad 120 tysięcy zgłoszeń. Chcemy jednak, żeby SM była służbą pomocniczą a nie opresywną #30dniprogramu",16,1
396,994505776671739904,2018-05-10 09:13:48,"Inaczej nie wypełnimy 70 brakujących wakatów w SM. Ze sprawozdania Komendanta SM z 2017 roku jasno wynika, że podstawową przyczyną odejść z pracy i niemożliwości wywiązywania się z zadań jest jej niedofinansowanie #30dniprogramu",21,2
397,994505702176690182,2018-05-10 09:13:31,"Po podwyżce z początku 2018 roku Strażnik Miejski zarabia na początku ok. 2000 zł na rękę. To wciąż za mało. Jeśli chcemy budować etos tej służby, te zarobki muszą stopniowo wzrastać do ok. 2800 zł.  Inaczej sama ulegnie faktycznej likwidacji #30dniprogramu https://t.co/NActkA7Zf1",22,1
398,994505359724351490,2018-05-10 09:12:09,"Trzeba wzmocnić Ekopatrol i program osiedlowy Nasz Strażnik. Straż powinna więcej uwagi poświęcać generatorom ruchu samochodowego w okolicach atrakcji turystycznych, skupić się parkowaniu turystów, którzy przyjeżdżają do Wrocławia #30dniprogramu",23,3
399,994505162063572992,2018-05-10 09:11:22,Istotą Straży Miejskiej nie powinno być łapanie kotów i ściganie wrocławian handlujących pietruszką #30dniprogramu,15,0
400,994504565008535552,2018-05-10 09:08:59,"Straż powinna skupić się na zapewnieniu porządku i bezpieczeństwa na osiedlach, pomóc mieszkańcom w walce o czyste powietrze. Za chwilę wchodzą w życie zapisy uchwały antysmogowej #30dniprogramu https://t.co/oBP6diOCvk",18,1
401,994504402429005824,2018-05-10 09:08:21,"Dzisiaj prezentujemy nasz pomysł na mądrą reformę Straży Miejskiej. Nie stać na ""dziadowskie"" podejście do SM. Uważam, że powinniśmy ją zreformować i odbudować etos strażników #30dniprogramu",17,2
402,994504113575559168,2018-05-10 09:07:12,"Od dzisiaj będziemy codziennie, przez najbliższy miesiąc mówić o programie dla Wrocławia. To ciekawsze niż dyskusja o szyldach i unikanie debat #30dniprogramu https://t.co/oGZEp4QRuF",20,2
403,994470392508149760,2018-05-10 06:53:12,"@filip_slusarski Nie, nie został porzucony. Gdyby pojawiła się szansa na pozyskanie środków na połączenie Świebodzkiego (po reaktywacji) z Głównym, to trzeba będzie z nich skorzystać (a już dzisiaj być na to gotowym z dokumentacją). Duże projekty komunikacji zbiorowej to duży komfort życia.",1,0
404,994466570456981504,2018-05-10 06:38:01,"Od dzisiaj, przez 30 dni, codziennie będziemy mówić o programie dla Wrocławia. Marzy nam się Wrocław ze wszystkimi swoimi zaletami, ale dużo lepiej zarządzany niż dzisiaj. Miasto nie wielkich projektów, ale wielkiego komfortu życia #30dniprogramu https://t.co/nBEvU3OzA8",29,4
405,993414444301586432,2018-05-07 08:57:14,Podwyżkę cen musi zatwierdzić prezes Urzędu Transportu Kolejowego. Zwracamy się dzisiaj z wnioskiem sprzeciwu. https://t.co/FbvAETaF1L,15,0
406,993413241786249216,2018-05-07 08:52:28,@PrzystanekD @KolejeD Nie. Nie zrobi tego.,0,0
407,993409709246992384,2018-05-07 08:38:26,Razem z @KolejeD zwracamy się ze stanowczym sprzeciwem wobec planów PKP PLK zw. z podwyżką cen dostępu do torów kolejowych. Nie godzimy się na zmuszanie nas do podwyższania cen biletów czy redukowania połączeń. Polityka PLK jest sprzeczna z planem Morawieckiego. https://t.co/ApHhd6uK2j,51,11
408,992020593120858113,2018-05-03 12:38:34,Podpułkownik Aleksander Wlizło i Kapitan Marek Gwóźdź otrzymali dziś w czasie uroczystości 3-majowych Srebrne Odznaki Honorowe Zasłużonych dla Województwa Dolnośląskiego. https://t.co/CFAWEzsnL9,10,0
409,991952040497745920,2018-05-03 08:06:10,"RT @AndyBTravels: Comfy seats (unusual for Poland), sockets &amp; USB, good WiFi - what’s not to like about @KolejeD train, makes #AllTheLinesE…",0,4
410,991759934260989952,2018-05-02 19:22:48,"@KasiaUczkiewicz @kolejdolnyslask Warto wspomnieć, że chodzi o turystów zmotoryzowanych. Tych, którzy jadą pociągiem KD, Czesi witają z otwartymi ramionami. Tym większy pożytek z naszego nowego połączenia.",3,0
411,991658438366318593,2018-05-02 12:39:30,"W szkole, gdzie uczą się moje dzieci, niektórzy ich koledzy i koleżanki chodzą na religię, inni nie. Niektórzy ich rodzice są Polakami, inni nie. Wszystkie natomiast z taką samą dumą śpiewają hymn i niosą biało-czerwoną flagę. Taką wrocławską wspólnotę dziś pielęgnujemy. https://t.co/6fC7xSUioP",14,0
412,991021328399552513,2018-04-30 18:27:51,Wielkie gratulacje dla Koszykarek @CCC_Polkowice i @SlezaWroclaw. Dolny Śląsk stoi kobiecą koszykówką!,11,0
413,990980595810488320,2018-04-30 15:46:00,"W pierwszy weekend do Skalnego Miasta odprawiliśmy ponad 400 osób. ""Do Czech to nikt tą koleją jeździć nie będzie"" - słyszeliśmy rok temu. https://t.co/QK6Lj1g6km",40,8
414,990891126671511553,2018-04-30 09:50:29,"Warto podkreślić, że kolej rozwija się tam, gdzie funkcjonują sprawni przewoźnicy samorządowi. https://t.co/dgPpTWIGIK",16,3
415,990129340670193664,2018-04-28 07:23:25,RT @KolejeD: Tłumy na dworcu i pełne dwa składy ruszają do Skalnego Miasta! Odjazd!🛤 #SkalneMiastoKD 🇨🇿 https://t.co/NzU14vKeUF,0,7
416,990129269551616000,2018-04-28 07:23:08,RT @RachwalskiPiotr: Dolny Śląsk pierwszy w kraju pod względem przyrostu liczby pasażerów! W 10 regionach liczba pasażerów kolei w ostatnic…,0,7
417,989794111489224704,2018-04-27 09:11:20,"Piłkarska Liga Mistrzów dla przedszkolaków, Festiwal Kina Kobiecego czy Karłowicki Street Food. W trzeciej edycji Aktywnego Dolnego Śląska głosowało ponad 38 tysięcy mieszkańców, wybraliśmy 50 projektów sportowych i kulturalnych w całym województwie. https://t.co/QfWNkO7XNR",11,0
418,989788387958812672,2018-04-27 08:48:35,Do Parku Tołpy z Urzędu najszybciej i najprzyjemniej rowerem 🚴‍♂️ https://t.co/uykpAdZ7c5,17,0
419,989767294975754240,2018-04-27 07:24:46,Jutro o 5.46 odjeżdżamy pierwszym pociągiem @KolejeD do malowniczego Skalnego Miasta. W grupie co najmniej 3 osób jedna jedzie za 40 zł w obie strony. Warto! https://t.co/qJ76dPEenf,25,1
420,989597866002968576,2018-04-26 20:11:31,"Brałem dzisiaj udział w świetnym spotkaniu w sprawie przyszłości Wrocławskiego Budżetu Obywatelskiego. Projekt przez te kilka lat od kiedy zaczynaliśmy nieśmiało o nim debatować, przeszedł długą, dobrą drogę, zgromadziło się wokół niego wielu wrocławian, którym zależy. Brawo!",13,0
421,989528787355422720,2018-04-26 15:37:02,RT @BartWroclawski: #WBO rozmawiamy o przyszłości budżetu partycypacyjnego we Wrocławiu @wroclaw_info https://t.co/R01srllF2f,0,2
422,989503540539351040,2018-04-26 13:56:42,"@MarcinTorz Tak. Różnimy się w ocenie problemów Wrocławia, tego jak powinny być zarządzane spółki, Urząd, jaka powinna być sama prezydentura, ale Rafał Dutkiewicz powinien za jakiś czas zostać Honorowym Obywatelem Wrocławia. Zapisał się swoimi dokonaniami w historii miasta.",7,0
423,989471696649441280,2018-04-26 11:50:10,"Profesor Kulczyński powinien być honorowym obywatelem naszego Miasta. W złych czasach uchronił tę część kultury, z której Wrocław czerpie do dziś.",13,2
424,989463011881504769,2018-04-26 11:15:40,W legnickiej filii Dolnośląskiego Centrum Onkologii otworzyliśmy dzisiaj pracownię z nowym akceleratorem wykorzystywanym w radioterapii. Na Dolnym Śląsku opiekę onkologiczną chcemy świadczyć jak najbliżej mieszkańców. https://t.co/2ptmo1PSRo,10,2
425,989210000395571200,2018-04-25 18:30:17,Przy okazji rewitalizacji linii kolejowej do Oleśnicy powinien powstać przystanek Wrocław Osiedle Sobieskiego. Mieszkańcy Zakrzowa i Psiego Pola powinni mieć zapewniony szybki dojazd do centrum miasta. https://t.co/ZBwkeQiqDg,22,8
426,988742435013648385,2018-04-24 11:32:21,"W ramach Dolnośląskiego Roku Odry przyznaliśmy dzisiaj kolejne środki na odrzańskie działania sportowe i turystyczne. Regaty żeglarskie, spływy kajakowe czy wakeboarding. Odra we Wrocławiu i na Dolnym Śląsku naprawdę zaczyna tętnić życiem. https://t.co/UcuJA2qTDf",9,1
427,988324383625228288,2018-04-23 07:51:09,"@SlezaWroclaw, głowa do góry. I tak jesteście Mistrzyniami. Mały finał będzie Wasz.",2,0
428,987649419502931968,2018-04-21 11:09:05,Tłumy i świetna atmosfera na @DFRowerowy. Gratulacje dla organizatorów! @rjurkowlaniec https://t.co/Eo2H2HrqRn,10,1
429,987281649728655360,2018-04-20 10:47:42,"""Beton, tyran, satrapa, gargamelska polityka przestrzenna"". Uwielbiam go :) https://t.co/OoFmL389I1",8,1
430,987240428276797442,2018-04-20 08:03:54,"Pięć samorządów województwa z zachodniej Polski podpisuje dziś porozumienie w sprawie budowy Odrzańskiej Trasy Rowerowej Blue Velo. Brawo Śląskie, Opolskie, Dolnośląskie, Lubuskie, Zachodniopomorskie! 🚲 https://t.co/LXzYmiQgh2",20,2
431,987223457762070528,2018-04-20 06:56:28,Rowery @KolejeD na #FestiwalRowerowy nie mają sobie równych 👍🚲🚈 https://t.co/S9qW5vxafp,23,5
432,987219848102141953,2018-04-20 06:42:08,Ruszamy na Rowerowe Forum Metropolitalne 🚴‍♂️ https://t.co/wMnkNfTVgP,15,2
433,987061530842759168,2018-04-19 20:13:02,"RT @KolejeD: Wirtualna jazda w kabinie maszynisty, konkursy z wiedzy o Dolnym Śląsku. Przygotowaliśmy kilka atrakcji i zapraszamy na nasze…",0,6
434,986950392327131137,2018-04-19 12:51:24,"Idąc na śmierć, z głębokości wołali o godność. Pamiętajmy o bohaterskich Powstańcach z Getta Warszawskiego #ŁączyNasPamięć https://t.co/ztnHj7mpnN",14,2
435,986896313622188032,2018-04-19 09:16:31,"Na sesji sejmiku przekazujemy 1,25 mln zł na budowę kolejnej krytej pływalni na Dolnym Śląsku - w Ząbkowicach Śląskich, w jednym z ostatnich powiatów bez dostępu do takiego obiektu.",13,2
436,986200519399092224,2018-04-17 11:11:41,"Po wczorajszym, długim spotkaniu z mieszkańcami południowej części Wrocławia, zwrócimy się do UM z rekomendacją wariantu 5a przebiegu tramwaju na Ołtaszyn. Naszym zdaniem najsprawniej obsłuży komunikacyjnie tereny mieszkaniowe i będzie najmniej ingerował w zieleń.",14,1
437,986170534726643712,2018-04-17 09:12:32,"W kwietniu 2018 roku mamy ogłoszonych już 288 naborów. To 88% środków całego Regionalnego Programu Operacyjnego Województwa Dolnośląskiego, ponad 7,8 miliarda złotych.",12,1
438,986170264357691394,2018-04-17 09:11:27,"Miernicza 9, Zgodna 21, Chrobrego 11 i 18, Jagiellończyka 2, 24, 26, Powstańców Wielkopolskich 7. Kolejne kamienice będą remontowane i ocieplane we Wrocławiu ze środków RPO. Podpisaliśmy kolejne umowy na 2,5 mln zł. https://t.co/IXEA7lJpK4",11,0
439,985972498822062080,2018-04-16 20:05:36,"Nasze samorządowe doświadczenie będziemy wkrótce przekazywać studentom @UE_Wroclaw. Wspólnie z uczelnią i Dolnośląskim Funduszem Rozwoju zainaugurowaliśmy dzisiaj wspólną maksymalnie praktyczną Szkołę Liderów, dedykowaną właśnie studentom UE @PrzybylskiCez @Dolny_Slask https://t.co/c4Gb6aL85M",7,1
440,985926358512603137,2018-04-16 17:02:16,"Trzy lata temu pierwszy raz poruszyliśmy z partnerami z Adżarii temat połączenia lotniczego ze stolicą Dolnego Śląska. Dwa tygodnie temu pierwszy samolot @wizzair odleciał do Kutaisi. Jeżeli nie macie pomysłu na aktywny letni weekend poza Wrocławiem, polecam. Gruzja jest piękna! https://t.co/AviZ8wtCpE",9,0
441,985169834869706753,2018-04-14 14:56:06,Dzięki @SutrykJacek i @JarosMichal za fajną akcję sprzątania naszego Lasu Rędzińskiego. Super pomysł @RO_Maslice @andrzej_jozwik @GeoCzerw.,12,0
442,984770809137913857,2018-04-13 12:30:31,W poniedziałek ogłaszamy przetarg na budowę południowego odcinka wschodniej obwodnicy Wrocławia między rondem w Żernikach i ul. Grota Roweckiego.,22,2
443,984518951915880448,2018-04-12 19:49:44,"Klub Seniora na Stabłowicach. Ciasto, herbata, rozmowa o problemach osiedla, wrocławskiej komunikacji, służbie zdrowia i naszym Osiedlowym Festynie w czerwcu. Dobrze spędzony czas. https://t.co/MiW6rHvnU0",9,0
444,984372380729520131,2018-04-12 10:07:18,Proponujemy też projekt English Speaking City - powszechny program dodatkowych godzin języka angielskiego dla uczniów klas 1-3 w formule partnerstwa publiczno społecznego przy zaangażowaniu Rad Rodziców. https://t.co/Zj5l1G2X5R,8,1
445,984372070023946240,2018-04-12 10:06:04,"Uważam, że powinniśmy też zastanowić się nad zaprojektowaniem odrębnego systemu dowożenia dzieci do szkół w rejonach autobusami elektrycznymi. Znacząco zmniejszyłoby to zagęszczenie ruchu samochodowego w wielu zakorkowanych miejscach we Wrocławiu .",9,1
446,984371867485130752,2018-04-12 10:05:16,"Dom to nie jest filia szkoły. Powinniśmy odejść od modelu, w którym dziecko 7 godzin spędza w szkole a potem dodatkowe 3 na odrabianiu zajęć domowych. W domu dziecko powinno odpoczywać i budować relacje rodzinne.",9,2
447,984371747855175686,2018-04-12 10:04:48,"Proponujemy projekt pt Świetlica Przylości - zaprojektowanie wzorowej świetlicy modułowej z kącikiem do odrabiania lekcji, wsparciem dydaktycznym nastawionym na twórcze rozwiązywanie problemów.",9,0
448,984371648542531584,2018-04-12 10:04:24,"Uważam, że powinniśmy umożliwiać szkołom próbę testowania rozwiązań modelu fińskiego: ograniczania zadań domowych, wspierania umiejętności twórczych, nastawienia na wiedzę praktyczną, włączenia w proces edukacyjny rodziców. https://t.co/VYPbvgJQXb",12,1
449,984371463716261888,2018-04-12 10:03:40,"Odejścia od metod edukacji formalnej na rzecz edukacji budującej samodzielność, nauczania w grup różnowiekowych 2/2",5,0
450,984371426286362625,2018-04-12 10:03:31,"Wrocławska edukacja rozwija się dobrze ale naszym zdaniem powinna więcej wagi przykładać do rozwoju kompetencji społecznych, myślenia krytycznego 1/2 https://t.co/8K3CPg2BAQ",10,0
451,984371002766393344,2018-04-12 10:01:50,Obecny system edukacji nakłada na uczniów i nauczycieli obciążenia nieadekwatne do korzyści z niego wynikających.,5,0
452,984370963881123840,2018-04-12 10:01:41,"Dużo ostatnio mówi się o personaliach, sondażach, o tym kto pochodzi z Wrocławia, kto w zarządzie czyjej partii zasiadał. Wolimy mówić o konkretnych propozycjach. Dzisiaj kierujemy je do rodziców i uczniów. https://t.co/5d837M9wU2",8,1
453,984117901203509249,2018-04-11 17:16:06,"Bezrobocie na Dolnym Śląsku stale spada. We Wrocławiu jest w tej chwili na śladowym poziomie 2%. Gorzej sytuacja wygląda w takich powiatach jak złotoryjski czy lwówecki. W całym RPO na projekty związane z rozwojem rynku pracy przeznaczyliśmy 1,8 miliarda złotych. https://t.co/m7luH1S6WX",6,1
