index,id,created_at,text,fav_count,retweet_count
1003,920210908634284032,2017-10-17 08:52:31,"RT @ZieloniWro: Dziś o 18:30 w @TelewizjaEcho24 @RokickaJulia oraz @pawelpomian, współprzewodniczący @ZieloniWro. Oglądaj na: https://t.co/…",0,4
1004,920187514270486529,2017-10-17 07:19:34,"RT @Zieloni: .@AgaGrzybek w @krytyka mówi: jeśli PiS poprze zakaz aborcji, kobiety masowo wyjdą na ulicę! ♀️💪 https://t.co/3nj8u6trbD @Ratu…",0,6
1005,919841311250964480,2017-10-16 08:23:53,"RT @OMSLassalle: [SAVE THE DATE] Wrocławska premiera książki @RafalWos z udziałem Autora 15 listopada, godz. 18. Szczegóły wkrótce. https:/…",0,4
1006,919261543719751680,2017-10-14 18:00:05,RT @ZielWiad: 10 lat temu w Mali odbyło się pierwsze forum Nyéléni - międzynarodowego ruchu na rzecz suwerenności żywnościowej.... https://…,0,2
1007,919261382956277760,2017-10-14 17:59:27,"RT @pawelpomian: Zostałem współprzewodniczącym @ZieloniWro wraz z @RokickaJulia. Dziękuję! 💚 W Zarządzie: @MSobodzian, @arystobeles i Dorot…",0,5
1008,919258783737614338,2017-10-14 17:49:07,"RT @ZieloniWro: Mamy nowy Zarząd! 💚 Współprzewodniczącymi zostali: @pawelpomian i @RokickaJulia. W Zarządzie: @MSobodzian, @arystobeles i D…",0,3
1009,919244995068092416,2017-10-14 16:54:20,"Mamy nowy zarząd @ZieloniWro! Gratuluję przewodniczącym @pawelpomian i @RokickaJulia. Oraz @MSobodzian, @arystobeles i Dorota Kozłowska! https://t.co/bIXka38Yee",19,6
1010,918576973441650688,2017-10-12 20:39:51,"RT @EkoUnia: Nie zabijaj ❗#Smog zrobi to za Ciebie.
Podpisz poparcie uchwał antysmogowych dla Wrocławia i Dolnego Śląska:
https://t.co/lNlh…",0,13
1011,918408099337293824,2017-10-12 09:28:48,14 tysięcy podpisów pod projektem @RatujmyKobiety na Dolnym Śląsku. Dziękujemy! https://t.co/vKkYjMWYd1,40,7
1012,918088334198607873,2017-10-11 12:18:10,RT @pawelpomian: Dziś w papierowej @gaz_wroclawska komentuję starania miasta #Wrocław o tytuł Zielonej Stolicy Europy 🌿https://t.co/VdnkNZk…,0,7
1013,918045572724125696,2017-10-11 09:28:15,RT @GreenEUJournal: 🇲🇨Poland in Focus🇲🇨co-chair of the Polish #Greens @GoTracz explains the context for recent protests about #abortion htt…,0,5
1014,917909448777191424,2017-10-11 00:27:21,"RT @Zieloni: Lekarze rezydenci - podwyżka o 80 zł.
@ipngovpl - podwyżka o 1000 zł.

Czy teczki są ważniejsze od ratowania życia?

#protestm…",0,38
1015,917434165934678017,2017-10-09 16:58:44,RT @DagMisztela: Rozmawialiśmy o energetyce rolnictwie i transporcie. https://t.co/IFreLKUmhq,0,4
1016,917317959915368448,2017-10-09 09:16:59,"W @Radio_TOK_FM @DagMisztela o Nowym Zielonym Ładzie, co @Zieloni mają od lat, a @nowePSL teraz ogłosił swój quasi-program ;) #transferidei?",7,2
1017,916690312554270720,2017-10-07 15:42:56,".@GoTracz: moi przyjaciele @AdamOstolski i @BartlomiejKozek wzięli ślub w Edynburgu, bo nie mogli w PL. Postaramy się, by inni mogli! https://t.co/5qRxd8fU2B",30,8
1018,916682369268056066,2017-10-07 15:11:22,RT @pawelpomian: Trwa 9. Wrocławski Marsz Równości. @Zieloni są zawsze tam gdzie trzeba :) https://t.co/tVfh2AScIk,0,6
1019,916657453483388933,2017-10-07 13:32:22,"RT @pawelpomian: Na Kongresie Rad Osiedli, dużo energii, zobaczymy jak będzie z realizacją ;) #TweetupRD #KongresRO @dutkiewiczrafal @Biuro…",0,4
1020,916657436974567424,2017-10-07 13:32:18,"RT @pawelpomian: Dużo obietnic padło z ust @dutkiewiczrafal, m.in. na temat przebudowy ul. Gajowickiej i nowych liniach tramwajowych. #Twee…",0,4
1021,916651613200244739,2017-10-07 13:09:09,RT @Zieloni: Wszyscy i wszystkie widzimy się we Wrocławiu na #MarszRówności! Za miłość dla wszystkich! 💚🌈 https://t.co/XEQVLZ6nh7,0,4
1022,916650106799173632,2017-10-07 13:03:10,"Coroczne zdjęcie z Braćmi S na Wrocławskim Marszu Równości.
Zaraz zaczynamy! https://t.co/4KjsB1zAjJ",23,4
1023,916619119189024769,2017-10-07 11:00:02,RT @pawelpomian: #TweetupRD Czy na Gajowicach powstanie dom kultury?  @dutkiewiczrafal,0,4
1024,916617239138271232,2017-10-07 10:52:34,RT @pawelpomian: Czy miasto policzy ile jest pieców na paliwa stałe we Wrocławiu? #TweetupRD #smog @alarm_smogowyDS @dutkiewiczrafal,0,8
1025,916616475816972288,2017-10-07 10:49:32,RT @ZieloniWro: Czy miasto planuje inwestycje deweloperskie na terenach ogrodów działkowych? #TweetupRD @dutkiewiczrafal @SutrykJacek,0,6
1026,916615155332665345,2017-10-07 10:44:17,RT @pawelpomian: Trwa #TweetupRD z @dutkiewiczrafal podczas Wrocławskiego Kongresu Rad Osiedli. Warto pytać :) https://t.co/WQoNnLubEM,0,4
1027,916328025058435075,2017-10-06 15:43:20,"Już jutro widzimy się o 15:00 na placu Wolności na corocznym Wrocławskim Marszu Równości :) 

Do zobaczenia! Nie dajmy się deszczowi! https://t.co/WhMV6dpx6A",58,19
1028,916055715000840192,2017-10-05 21:41:16,"RT @zeleni_cz: Čistá příroda, jistoty a bezpečí, moderní stát. To teď letí! 😉
Hoďte to Zeleným a dejte RT! ✅
→ https://t.co/mSbzLNYfMZ http…",0,10
1029,915995115465904128,2017-10-05 17:40:28,Było super w @tvsuperstacja z Jackiem Żakowskim o uniewinnieniu w sprawie Polki Nie-podległej i oporze społecznym. @Zieloni parytetowo 😊 https://t.co/QutPzmjOwW,30,6
1030,915992620467408896,2017-10-05 17:30:33,RT @KossakM: Jak rok temu - mimo deszczu były nas tysiące! https://t.co/PI1JbyIlIS,0,6
1031,915992535167901696,2017-10-05 17:30:13,RT @Zieloni: PILNE: Sąd uniewinnił nas od zarzutu znieważenia znaku Polski Walczącej!,0,38
1032,915992460685430785,2017-10-05 17:29:55,"RT @arystobeles: #PolkaWalcząca ma gender i nie zawahała się go użyć. 
Od dzisiaj na każdej szanującej się polskiej, wielokulturowej i równ…",0,8
1033,915992427810496512,2017-10-05 17:29:47,"RT @AkcjaDemokracja: Sąd: Działacze @Zieloni zostali uniewinnieni za transparent z napisem ""Polska Nie-Podległa"" i przerobionym symbolem Po…",0,25
1034,915992390216843266,2017-10-05 17:29:38,"RT @agencjagazeta: Sąd: Nie doszło do znieważenia znaku Polski Walczącej przez aktywistów partii @Zieloni
https://t.co/IO4i1I4gki https://t…",0,10
1035,915992373766868993,2017-10-05 17:29:34,"RT @Zieloni: .@KossakM w @tvsuperstacja: Komisja @KW_GOV_PL to twór na granicy prawa, to niezdrowe, gdy politycy jednej opcji sądzą drugą o…",0,3
1036,915992101074214917,2017-10-05 17:28:29,RT @Zieloni: .@GoTracz i @KossakM w @tvsuperstacja: wejścia policji do organizacji kobiecych mają charakter polityczny. To próba zastraszen…,0,9
1037,915992053040939008,2017-10-05 17:28:18,"RT @Zieloni: .@GoTracz w @tvsuperstacja: politycy opozycji parlamentarnej skompromitowali protesty polityczne, dlatego ich rolę przejęły ru…",0,3
1038,915992008707264517,2017-10-05 17:28:07,"RT @Zieloni: .@gotracz w @tvsuperstacja: sprawa @KW_GOV_PL to wina wszystkich ekip rządzących, które nie zatrzymały dzikiej reprywatyzacji",0,3
1039,915964742921019392,2017-10-05 15:39:47,RT @Zieloni: O 18:45 @GoTracz i @KossakM będą gośćmi #RozmowaDnia Jacka Żakowskiego w @tvsuperstacja. Do zobaczenia! 📺 https://t.co/WwAGU8E…,0,2
1040,915935030429601792,2017-10-05 13:41:43,RT @PrzemekPozowski: Znak PW nie został znieważony przez @Zieloni - uznał warszawski sąd. Chodziło o transparent z Marszu Godności @TOKFM_N…,0,13
1041,915898288297201664,2017-10-05 11:15:43,RT @martalempart: Dzień po Czarnym Wtorku policja w Centrum Praw Kobiet i stow. BABA. Jutro @Zieloni przed sądem za Polkę Walczącą. Śpij da…,0,146
1042,915897256208986112,2017-10-05 11:11:37,RT @AgaGrzybek: #PolkaNiepodległa niewinna! Sąd uniewinnił obwinionych @GoTracz @Mar_Kraw i E. Hołoweńko z  @Zieloni o znieważenie symbolu…,0,5
1043,915897244129341440,2017-10-05 11:11:34,"RT @KossakM: Sąd: @GoTracz @Mar_Kraw i Elżbieta Hołoweńko nie znieważyły znaku Polski Walczącej. 
https://t.co/PvasgXKE7K",0,8
1044,915887597804802048,2017-10-05 10:33:14,"Polki Nie-podległe uniewinniony!
Mamy wyrok: nie zniewazyłyśmy znaku Polski Walczącej na Marszu Godności. 
Dziękujemy za Wasze wsparcie 😊 https://t.co/jUV5iwVRDw",716,165
1045,915874267765583872,2017-10-05 09:40:16,"Czekając na wyrok...
Za 10 min dowiemy się, czy jesteśmy winne czy niewinne znieważenie znaku Polski Walczącej. Trzymajcie kciuki! https://t.co/QC2ClnkRSM",27,5
1046,915872203316613120,2017-10-05 09:32:04,RT @AgaGrzybek: Jesteśmy w sądzie z @GoTracz i Elżbietą Hołoweńko. II rozprawa o znieważenie symbolu Polski Walczącej. Czy sąd uwolni Polkę…,0,1
1047,915776625534312448,2017-10-05 03:12:16,"W drodze na drugi proces o rzekome znieważenie znaku Polski Walczącej. Trzymajcie kciuki o 10:00
A o 18:45 w @tvsuperstacja u J. Żakowskiego https://t.co/4L59GoUjQS",40,6
1048,915256683387072512,2017-10-03 16:46:12,"Drogie Panie (i panowie), dałyście dzisiaj czadu! Jak zawsze zresztą. Nawet deszcz przyzwoicie popadł 😊
#czarnywtorek we Wrocławiu. https://t.co/WqhXabeO7S",47,9
1049,915172587826753536,2017-10-03 11:12:02,"Tak, nie zapomnijmy, że #czarnywtorek zaczyna się we Wrocławiu już o 16:30 na Rondzie Powstańców Śląskich. A potem pod pręgierz! #parasolki https://t.co/ApixWmlgJX",16,3
1050,915167557874798593,2017-10-03 10:52:03,"Dziś #czarnywtorek, w rocznicę #czarnegoponiedziałku, gdy udało się zatrzymać bestialski projekt zakazujący aborcji. Wrocław,18:00, pręgierz https://t.co/poeywiau5A",41,10
1051,915165631812706304,2017-10-03 10:44:24,RT @RazemWroclaw: Złożyłyśmy petycję do @dutkiewiczrafal ws. przyjęcia Europejskiej Karty Równości Kobiet i Mężczyzn w Życiu Lokalnym #rown…,0,13
1052,914885979877646338,2017-10-02 16:13:10,RT @IGO_PL: Będzie źle. Trzy wielkie #korporacje opanują rynek #żywność.i na świecie: https://t.co/CaMr87VGAq #Baysanto #rolnicy #głód Poda…,0,13
1053,914612229227581446,2017-10-01 22:05:22,"""Potępiamy przemoc wobec ludzi chcących pokojowo głosować w Katalonii"". Jako @Zieloni zgadzamy się ze stanowiskiem grupy @GreensEP w PE. https://t.co/9JcMkkukEG",16,4
1054,914574397528256513,2017-10-01 19:35:02,RT @PolsatNewsPL: Zakaz hodowli zwierząt na futra i legalizacja małżeństw jednopłciowych - główne postulaty Partii Zielonych @Zieloni https…,0,13
1055,914534376582602759,2017-10-01 16:56:01,"RT @Zieloni: Właśnie przyjęliśmy nowy #ZielonyProgram naszej partii! Ekologia, demokracja, solidarność! 🌻💚 #ZielonaEnergia https://t.co/7rE…",0,16
1056,914431116521754624,2017-10-01 10:05:42,RT @Zieloni: Zapraszamy o 17:15 na konferencję prasową @GoTracz i @KossakM na zakończenie #ZielonyKongres. Dom Literatury Krakowskie Przedm…,0,7
1057,914431085982908417,2017-10-01 10:05:34,"RT @jozefowicz: Drugi dzień #ZielonyKongres. Dyskutujemy o prawach zwierząt, służbie zdrowia, edukacji... #ZielonaEnergia https://t.co/ZoGX…",0,6
1058,914227472576794625,2017-09-30 20:36:29,RT @jozefowicz: Po #ZielonyKongres integracja z przyjaciółmi z @europeangreens i @Ecolo :) https://t.co/ytzt6H90Cg,0,3
1059,914130308211134464,2017-09-30 14:10:23,RT @Zieloni: Na #ZielonyKongres przyjęliśmy i przyjęłyśmy pierwszą część programu o środowisku 😊 Teraz dyskusja o #OZE #ZielonaEnergia http…,0,9
1060,914123241656127488,2017-09-30 13:42:19,"RT @Zieloni: .@esufin na #ZielonyKongres mówi, że chcemy lepszej, obywatelskiej Europy i wspólnej, dbającej o klimat planety #ZielonaEnergi…",0,6
1061,914123189873266688,2017-09-30 13:42:06,"RT @jozefowicz: .@esufin o najważniejszych wyzwaniach dla planety: to zmiany klimatu, niszczenie bioróżnorodności i koniec zasobów #Zielona…",0,4
1062,914123170877247489,2017-09-30 13:42:02,"RT @Zieloni: .@EHuytebroeck, przedstawicielka @europeangreens i @Ecolo o wsparciu dla Zielonych i Polski z Europy #ZielonaEnergia #ZielonyK…",0,6
1063,914123099406311424,2017-09-30 13:41:45,"RT @KluczkaOla: Rozpoczął się #ZielonyKongres w Warszawie, tworzymy #ZielonaEnergia dla Polski, Europy i świata. https://t.co/w8AFF7ypLr",0,7
1064,914123060189519874,2017-09-30 13:41:35,RT @jozefowicz: W przerwie #ZielonyKongres. #JeszczePuszczaNieZginęła i #CałaPuszczaParkiem https://t.co/LvbOz5hkwB,0,9
1065,914122928496750593,2017-09-30 13:41:04,RT @GoTracz: Konferencja prasowa na temat #ZielonyKongres @Zieloni. A teraz już obrady nad programem :) https://t.co/GjbBLMUXTV,0,7
1066,914118863268311042,2017-09-30 13:24:55,Konferencja prasowa na temat #ZielonyKongres @Zieloni. A teraz już obrady nad programem :) https://t.co/GjbBLMUXTV,19,7
1067,914104457843167232,2017-09-30 12:27:40,RT @Zieloni: Na #ZielonyKongres krótka przerwa z okazji #WeekenddlaPuszczy. Cała Puszcza parkiem narodowym! 💚🌳🌲 https://t.co/6kNE3WsSYq,0,11
1068,914091608097861634,2017-09-30 11:36:37,"RT @europeangreens: We’re thrilled to be in #Warsaw with the Polish Greens, @Zieloni, as they host their Party Congress this weekend 💚 http…",0,30
1069,914075544689549313,2017-09-30 10:32:47,RT @pawelpomian: Trwa #ZielonyKongres @Zieloni. Dużo ważnych kwestii i dużo #zielonaenergia w nas :) https://t.co/QpvhppU6U1,0,5
1070,914071929581076480,2017-09-30 10:18:25,RT @pawelpomian: .@esufin: Musimy ograniczyć niepotrzebny transport towarów na całym świecie. Musimy myśleć lokalnie #ZielonyKongres #Zielo…,0,11
1071,914069656830382080,2017-09-30 10:09:23,"RT @Zieloni: .@KossakM na Zielony Kongres: nasza polityka jest rozważna, ale i romantyczna. Jesteśmy wierni idei, ale szukamy kompromisów.",0,5
1072,914069611871653888,2017-09-30 10:09:12,RT @centrum_kacper: Przewodniczący i Przewodnicząca @Zieloni rozpoczynają przemówienia #ZielonyKongres,0,3
1073,914069609355075586,2017-09-30 10:09:12,"RT @artur_wieczorek: ""Zmieńmy ordynację tak by partia która nie uzyskała 50% głosów nigdy więcej nie miała samodzielnej większości""- M.Słob…",0,8
1074,914069593760649217,2017-09-30 10:09:08,"RT @Zieloni: .@KossakM na #ZielonyKongres: Moi mistrzowie Jacek Kuroń i Vaclav Havel byli ludźmi idei, ale też realistami. To od nich uczę…",0,6
1075,914069572940156928,2017-09-30 10:09:03,"RT @artur_wieczorek: ""Jesteśmy ludźmi idei a nie ideologii. Umiejętność kompromisów to nasza siła"". - @KossakM na kongresie @Zieloni #Zielo…",0,7
1076,914069524386902019,2017-09-30 10:08:51,RT @Zieloni: Na #ZielonyKongres @MSobodzian o podstawach programowych Zielonych: zielonej transformacji i prawach człowieka #ZielonaEnergia…,0,11
1077,914069415829889024,2017-09-30 10:08:25,"RT @jozefowicz: .@MSobodzian, przyszły czołowy polityk @Zieloni :) o tym, że Zieloni zawsze i wszędzie będą walczyć o prawa człowieka https…",0,6
1078,914069299396071424,2017-09-30 10:07:58,"RT @RokickaJulia: ""Stoimy po stronie Twoich praw"" 🍀@Zieloni #kongres
#zieloni #greens #politics #energy #environment #środowisko #conscious…",0,4
1079,914068965852422145,2017-09-30 10:06:38,"RT @ZieloniWro: .@MSobodzian: będziemy rozmawiać o prawach człowieka, kobiet, LGBT+, do służby zdrowia, dostępności żłobków i edukacji #Zie…",0,7
1080,914067187584917504,2017-09-30 09:59:34,"RT @Zieloni: .@GoTracz: tylko Zieloni zadbają o równowagę między ekologią, gospodarką i rownością społeczną. Czas na Zielonych w samorządac…",0,5
1081,914067060539478016,2017-09-30 09:59:04,"RT @pawelpomian: .@GoTracz: Jako jedyna partia bedziemy zabiegać o kwestie ekologii i równości w radach miejskich, sejmikach i parlamencie…",0,10
1082,914066608762519552,2017-09-30 09:57:16,"RT @artur_wieczorek: ""Ten kongres pokazuje, że choć jesteśmy ekspertami od ekologii, nie jesteśmy partią jednego tematu"" - @GoTracz #Zielon…",0,8
1083,914066574448955392,2017-09-30 09:57:08,"RT @Zieloni: .@gotracz na #ZielonyKongres: jesteśmy partią ekologiczną, ale nie partią jednego tematu. Wszystkie sprawy są połączone #Zielo…",0,9
1084,914066540567449600,2017-09-30 09:57:00,"RT @jozefowicz: Teraz @GoTracz o tym, dlaczego wspieranie lobby węglowego jest złe #ZielonyKongres #ZielonaEnergia https://t.co/mEXQpgtSuL",0,1
1085,914066508346793986,2017-09-30 09:56:52,"RT @Zieloni: .@GoTracz na #ZielonyKongres: na kongresie będziemy mówić o dochodzie gwarantowanym, końcu węgla, ekologicznym rolnictwie #Zie…",0,6
1086,914066478483296256,2017-09-30 09:56:45,RT @Zieloni: .@GoTracz na #ZielonyKongres: jako politycy musimy się zmierzyć z dwoma wyzwaniami; nierównościami i zmianami klimatu #Zielona…,0,11
1087,914066413391941632,2017-09-30 09:56:30,"RT @jozefowicz: Zaczynamy #ZielonyKongres. Część otwarta o tym, że w ponurej światowej sytuacji jest światowa nadzieja. #ZielonaEnergia htt…",0,5
1088,914063817897889793,2017-09-30 09:46:11,.@GoTracz przew. @Zieloni: Musimy myśleć o UE w której istnieje równość płac. #ZielonyKongres #ZielonaEnergia https://t.co/g3kf1QbkMH,14,8
1089,914062408615948288,2017-09-30 09:40:35,"RT @pawelpomian: .@KossakM przew. @Zieloni  przew bądźcie blisko ludzi, pamiętajcie o przejściu dla pieszych w Wołominie #ZielonyKongres #Z…",0,9
1090,914060511519666176,2017-09-30 09:33:03,RT @pawelpomian: #ZielonyKongres właśnie się zaczyna! #ZielonaEnergia https://t.co/JSiK1bQ1IC,0,5
1091,914039217696776192,2017-09-30 08:08:26,"RT @Zieloni: O 12:30 zapraszamy na konferencję prasową @KossakM i @GoTracz na otwarcie #ZielonyKongres. Dom Literatury, Krakowskie Przedmie…",0,6
1092,914038664052854785,2017-09-30 08:06:14,RT @centrum_kacper: Ostatnie minuty przed #ZielonyKongres #ZielonaEnergia https://t.co/A6K1MaDRfc,0,1
1093,914037206884524032,2017-09-30 08:00:26,RT @pawelpomian: Już zarejestrowany na #ZielonyKongres @Zieloni :) Karty do głosowania odebrane. #ZielonaEnergia @ZieloniWro @GoTracz @Koss…,0,4
1094,914035996987154432,2017-09-30 07:55:38,"Już prawie gotowi i gotowe na #ZielonyKongres! 
Zaczynamy o 11:00. #ZielonaEnergia jest z nami 😊 https://t.co/TdIWknH86R",18,7
1095,913789329780219904,2017-09-29 15:35:28,"RT @pawelpomian: W zielonym biurze pracujemy nad jutrzejszym kongresem @Zieloni  #ZielonyKongres #ZielonaEnergia :)
@KossakM @GoTracz @MSob…",0,5
1096,913690723517640704,2017-09-29 09:03:38,"Tym razem do Warszawy w doborowym towarzystwie :) 
Na Kongres Programowy @Zieloni. 
#ZielonaEnergia #ZielonyKongres
 Trzymajcie kciuki! https://t.co/wnQyFaSZKD",18,4
1097,913656063827771392,2017-09-29 06:45:55,RT @alarm_smogowyDS: Aktywiści @tumwro i @ZieloniWro apelują o uchwałę antysmogową i podłączanie mieszkań do elektrociepłowni https://t.co/…,0,9
1098,913434670498484225,2017-09-28 16:06:10,"Zaapelowaliśmy do @PrzybylskiCez i sejmiku ws. jakości powietrza. Uchwała smogowa to nie wszystko! #PolskaOddycha
https://t.co/p1esnJqePT https://t.co/vMM3w92Fw7",19,7
1099,913433328593842177,2017-09-28 16:00:50,RT @pawelpomian: Dziś złożyliśmy apel do marszałka @PrzybylskiCez @Dolny_Slask i sejmiku o działania antysmogowe #PolskaOddycha https://t.c…,0,5
