index,id,created_at,text,fav_count,retweet_count
319,1010177512331202560,2018-06-22 15:07:41,"Jubileusz 30-lecia WNS @uniwroc 🎓 Vivat Academia, vivant professores i studenci! Są wspólne wartości łączące samorządowców i naukowców - są nimi wolność i niezależność. One w przypadku nauki decydują o jej postępie przede wszystkim. Tego Wam moi Drodzy z całego serca życzę. https://t.co/Hv0KBgrsU0",20,1
320,1008393077927661568,2018-06-17 16:56:59,@lis_tomasz i co Falubaz jak Feniks...odrodził się i uciekli...gratulacje👏👏,1,0
321,1008281652492005376,2018-06-17 09:34:13,"Jestem Sutryk. Jacek Sutryk. 🙂 #rozmowa z @MGadawa: 
https://t.co/DubKM6xCWB
#Wroclaw",17,3
322,1008047776171806723,2018-06-16 18:04:53,"Mnóstwo uczestniczek i uczestników 🏃‍♀️🏃🏼‍♂️🏃‍♀️🏃🏻‍♂️#biegrodzinny na #nowyolimpijski 👏A już za dwie godziny widzimy się na starcie #nocnypolmaratonwroclaw i na mecie nam nadzieję też:))) 
#wroclaw #sport #bieg #running https://t.co/2UkTaI6UyK",21,0
323,1008040094580830208,2018-06-16 17:34:21,"RT @BiuroPrasoweUMW: Profesor Jan Chmura, zdobywca korony maratonów świata, wykładowca @AWFWroclaw otrzymał właśnie medal ""Merito de Wratis…",0,2
324,1008000408592306176,2018-06-16 14:56:39,"Otwarcie nowej siedziby #RadaOsiedla #Jagodno po kapitalnym remoncie 👏😊
Jestem przekonany, że w tym miejscu każdy mieszkaniec Jagodna spotka się z życzliwością i wsparciem. Dziękuję radnym za to wspólne działanie - kolejne przed nami 👍🏻#Wroclawpotrafi #wspolpraca #osiedla https://t.co/nKN3ivzNie",17,3
325,1007952132815900679,2018-06-16 11:44:49,"Zmiany w systemie prawnym-owszem, tak. Przede wszystkim jednak, poszanowanie #prawa i #konstytucji w sytuacji jakiejkolwiek zmiany. Bez tego nikt nie ma prawa mówić o dobrej zmianie. Dzisiejszy Zjazd Okręgowej Rady Adwokackiej we #Wrocław. #kolicjaobywatelska @BZdrojewski https://t.co/pESN15QVEM",27,10
326,1007621088845746176,2018-06-15 13:49:22,"⚽️ Kibice i piłkarze myślami przy #worldcup2018 ;) A #Wroclaw wspiera sport kolejnym programem. Zgodnie z zapowiedzią ruszył konkurs dotacyjny dla  wrocławskich klubów piłkarskich z niższych lig: 
https://t.co/eJ7kEDFZ4Z https://t.co/ICSB0GwBkD",28,4
327,1007280567044509696,2018-06-14 15:16:16,"Wrocławianie muszą czuć się bezpiecznie w swojej okolicy. O to zadbamy i razem z mieszkańcami wprowadzamy #Certyfikat bezpieczeństwa. To gwarancja dbałości o wysokie standardy bezpieczeństwa na osiedlach i współpraca z #policja, @SMWroclaw, #strażpożarna, CZK, #pogotowieratunkowe https://t.co/UUI87trD70",18,5
328,1006853417321590784,2018-06-13 10:58:55,"Dziś @Unia_Euro_Dem dołącza do Porozumienia Koalicyjnego środowisk @dutkiewiczrafal, @Nowoczesna oraz @sldwroclaw popierając moją kandydaturę na Prezydenta Wrocławia. Budujemy otwartą koalicję dla #Wrocław.ia, bo wspólnie jesteśmy w stanie zdziałać więcej.  #Wroclaw https://t.co/vIqaQaDDBg",31,10
329,1006831002981994497,2018-06-13 09:29:51,"RT @BiuroPrasoweUMW: - 6 nowych defibrylatorów pojawi się w mieście. W ten sposób podnosimy bezpieczeństwo mieszkańców. Mam nadzieję, że ni…",0,3
330,1006815636809506821,2018-06-13 08:28:48,"Poranna rozmowa w @RadioRodzina o współpracy z @Unia_Euro_Dem, o projekcie uchwały wprowadzającej zakaz sprzedaży alkoholu nocą w sklepach na Starym Mieście #parkkulturowy, o II Wrocławskim Kongresie #NGO, o Forum Wspierajmy Seniorów, a także o #Mundial ;) https://t.co/UBHTMnlAfo",13,0
331,1006777558157979648,2018-06-13 05:57:29,"Rozmowa o Wrocławiu i wydarzeniach tygodnia w #porannygosc @RadioRodzina już od 8:10. Zapraszam :) 
https://t.co/CXURgTM4zP",13,1
332,1006114131945181184,2018-06-11 10:01:16,"Cieszę się, że przyjęliście zaproszenie do Wrocławia! We WRO pielęgnujemy i podkreślamy znaczenie partycypacji, wzmacniamy nasze wrocławskie pole dialogu obywatelskiego i rolę #NGO, bo to buduje społeczeństwo obywatelskie. Niech Wrocław inspiruje w dyskusji o partycypacji:) #FPP https://t.co/99Otmn1d8s",19,2
333,1006105901869228032,2018-06-11 09:28:34,"RT @BiuroPrasoweUMW: Forum Praktyków Partycypacji to, zaraz po 2. Kongresie #NGO, kolejne ważne wydarzenie budujące Wrocław obywatelski. Ci…",0,3
334,1006104682316685313,2018-06-11 09:23:43,"250 uczestników z całej Polski bierze udział w dwudniowym #ForumPraktykówPartycypacji, które służy wymianie doświadczeń między osobami zajmującymi się partycypacją na co dzień z samorządów, firm, uczelni, NGO, instytucji kultury. Transmisja od 11:30  ➡️ https://t.co/HWUzmkTxHG https://t.co/8LDMRNT7dn",20,2
335,1005863890398470144,2018-06-10 17:26:54,"🌱W trakcie wspólnej pracy z RO #Oporów nad zagospodarowaniem kąpielisk zrodził się dodatkowy pomysł - eksperymentalny ogród tlenowy. Pierwsze 11 drzew #Oxytree już posadzone na terenie przy ul. Kadłubka. Jak się powiedzie wierzę, że będą stałym elementem wrocławskiej zieleni. 🌱 https://t.co/NPT9spIOtG",15,2
336,1005808172647505920,2018-06-10 13:45:30,"Po Wrocławskim Święcie Rowerzysty prosto na Ogólnopolski Festiwal Koszykówki Dziewcząt organizowany przez MOS Wrocław👍🏻🏀 Hart ducha, imponująca kondycja i niesłychana gracja 😊 Dziewczyny - gratuluję! 🏆 👏 https://t.co/SQD2jGwufy",9,0
337,1005773340647264256,2018-06-10 11:27:05,10. jubileuszowa edycja  Wrocławskiego Dnia Rowerzysty🚴‍♀️🚴🏻‍♂️ Tysiące rowerzystów z pl. Nowy Targ wspólnie przemierza miasto do parku Tołpy. Gratulacje Wrocławskiej Inicjatywy Rowerowej! #rowerowywroclaw https://t.co/5SG9ddneLa,22,1
338,1005528524491493376,2018-06-09 19:14:16,"Dzieje się na wrocławskich osiedlach! 👏 Bardzo intensywna sobota:) pikniki, spotkania, wydarzenia integrujące lokalne społeczności. Dziękuję za zaproszenia, rozmowy, serdeczność i świetną zabawę! #wrocław #oltaszyn #psiepole #brochow #gaj #lesnica https://t.co/8jpJDOgxaS",15,0
339,1004971018803441664,2018-06-08 06:18:56,"Zbudowaliśmy już mocny fundament, wrocławską opozycję połączył wspólny mianownik #Wrocław. To projekt otwarty dla różnych środowisk.  @NowoczesnaWro @KLubnauer @dutkiewiczrafal @sldwroclaw @wlodekczarzasty @BartekCiazynski https://t.co/wFs0yRC42N",23,7
340,1004961337817133056,2018-06-08 05:40:28,"RT @Radio_TOK_FM: .@SutrykJacek w #TOKFM: Koalicja we Wrocławiu jest oparta o element programowy, nie chodzi o personalia. Ja chcę rozmawia…",0,5
341,1004959986181660673,2018-06-08 05:35:06,RT @Radio_TOK_FM: #Poranek #TOKFM #Wrocław @SutrykJacek u Jacka Żakowskiego #WyborySamorządowe https://t.co/WlaKvzVTbk,0,2
342,1004954122632810496,2018-06-08 05:11:48,O 7:20 zaczynamy piątkowy #poranek rozmową z Jacek #Żakowski w @Radio_TOK_FM. Zapraszam:),8,1
343,1004729688227483648,2018-06-07 14:19:59,@MazurMich @dolzpnwroc @LaczyNasPilka A poza tym liczymy na awans @SlezaWroclaw do II ligi. Trzymamy kciuki! @ZiobroKatarzyna,3,0
344,1004728808161898497,2018-06-07 14:16:29,@WKSMuchobor @dolzpnwroc @LaczyNasPilka Konkurs dotacyjny ⚽️ powinien wystartować 15 czerwca. Proszę śledzić BIP. Pozdrawiam:),1,0
345,1004727809133117440,2018-06-07 14:12:31,"@MazurMich @dolzpnwroc @LaczyNasPilka Od lipca 2008 rozgrywki centralne obejmują cztery – a nie trzy, jak wcześniej – poziomy ligowe: Ekstraklasę, I ligę, II ligę oraz III ligę. Pozostałe szczeble mają charakter regionalny (wojewódzki) lub lokalny. Pozdrawiam.",1,0
346,1004711049126346757,2018-06-07 13:05:55,⚽️W tym roku przeznaczyliśmy dla klubów piłkarskich z niższych lig łącznie 200 tys. zł. To program wsparcia seniorskiej piłki nożnej. Konkurs dotacyjny ogłosimy jeszcze w czerwcu @dolzpnwroc @LaczyNasPilka https://t.co/hVxbqGpKGi,28,4
347,1004377806741139457,2018-06-06 15:01:44,"Kończymy 2.#KongresNGO:) Wypracowaliśmy wiele ważnych kwestii, padło wiele pomysłów. Dotrzymaliśmy obietnic sprzed roku, a liczna obecność na wydarzeniu ponad 160 organizacji i 500 gości to potwierdza. Ogromna energia jest w #3Sektor.ze #Wroclaw! Dziękuję! https://t.co/z7n3Le32Ka",18,5
348,1004289015384805376,2018-06-06 09:08:54,"Cieszę się, że w Polsce zaczyna się dostrzegać #3sektor jako miejsce pracy. Po ostatnim #kongresNGO zdecydowaliśmy, że z roku na rok coraz bardziej będziemy stabilizowali NGOs. Oznacza to zaciąganie wieloletnich kontraktów, co już robimy. Wzmacniamy stabilność miejsc pracy. https://t.co/lA5JvbvzZO",16,0
349,1004280208692740097,2018-06-06 08:33:55,"To wszystko o czym dzisiaj tu mówimy, jak i to że się tu spotykamy na drugim już #KongresNGO, to efekty naszej wspólnej pracy dla Wrocławia, za którą bardzo dziękuję. https://t.co/PEIEaXsUJy",17,1
350,1004279374319968256,2018-06-06 08:30:36,"Nowe wieloletnie umowy z #NGOs na ponad 3 mln zł głównie w obszarach spraw społecznych (poza MOPS) i kultury. Likwidacja koczowiska przy współpracy z Fundacją Dom Pokoju. Mikrogranty - jedna marka różni odbiorcy - od NGO po grupy osób fizycznych i młodzież.
#KongresNGO #Wrocław https://t.co/fcBbQxovQL",15,2
351,1004278447252889601,2018-06-06 08:26:55,"Przypomnę ostatnie wspólne najważniejsze działania:
-Wieloletni program współpracy z organizacjami pozarządowymi w latach 2018-2022 - na jego realizację przeznaczamy łącznie 485 301 000 zł
- budżet 2018 na zadania zlecone #NGOs większy o 12 mln niż w roku ubiegłym. 
#KongresNGO https://t.co/OUmtLydLU6",15,3
352,1004277729947156480,2018-06-06 08:24:04,"Gdy myślę o Wrocławiu obywatelskim, czyli takim, w którym mieszkańcy angażują się w życie miasta nie tylko poprzez wyrażanie opinii, ale też poprzez aktywne działania, stoi mi przed oczami bogactwo wroc. #NGOs. To Państwo budujecie największą wartość Wrocławia -kapitał społeczny. https://t.co/lhWJ2TMja1",25,6
353,1004098047024992259,2018-06-05 20:30:04,"Nasz projekt jest wciąż otwarty, a Platforma ma w nim swoje miejsce, jeśli tylko zechce. Ważne, aby był to dobry projekt dla mieszkańców #Wrocławia. #wybory https://t.co/YrtAzf43Sv",20,4
354,1003614230992564224,2018-06-04 12:27:33,"Podpisanie porozumienia koalicyjnego. Zapraszamy do współpracy wszystkich tych, którym dobro Wrocławia jest drogie –  środowiska i organizacje myślące o przyszłości miasta, niezależnie od partyjnych preferencji. Wrocław, to nasz wspólny projekt. https://t.co/1A4JBP2BvJ",27,4
355,1003332325067743232,2018-06-03 17:47:21,RT @LMiasto: Otwarcie lodówki społecznej #lepszestaremiasto  https://t.co/ZHeYA9ruk1 i Parafią Ewangelicko-Augsburską we Wrocławiu #lanczyn…,0,3
356,1003284363746926593,2018-06-03 14:36:47,"Pierwsza lodówka społeczna na Starym Mieście 👍🏻 To już piąty punkt w mieście, który powstał z myślą o potrzebujących z inicjatywy #Wezpomoz przy wsparciu Rady Osiedla Stare Miasto Wrocław 👏🏻👏🏻 Świetna robota! #foodsharing https://t.co/mLDLQfw78q",27,5
357,1002489854838624256,2018-06-01 09:59:41,"1 czerwca już tradycyjnie piknikujemy i świętujemy #DzienDziecka 🎈z najmłodszymi w naszych placówkach opiekuńczo-wychowawczych. Mamy nadzieję, że uśmiechy i wspaniały nastrój z dzisiejszego dnia będą towarzyszyć dzieciom przez cały rok😊 https://t.co/9QEpWh4xhK",15,0
358,1001852372828721153,2018-05-30 15:46:33,"Jeszcze przed okresem grzewczym 
ruszy program osłonowy wspierający finansowo mieszkańców w wymianie ogrzewania na ekologiczne. Naczelną zasadą jest - im mniejsze dochody tym większe wsparcie. #oddechwnormie @zielonywroclaw @alarm_smogowyDS Szczegóły ➡️
https://t.co/HBCwP3yoZj",28,12
359,1001832081809428486,2018-05-30 14:25:56,"#DzienWeterana2018 Wrocław z dumą dziękuje za poświęcenie, odwagę i lata służby wrocławskim weteranom. 
W tym szczególnym roku, w którym świętujemy #100latniepodleglosci jeszcze mocniej powinniśmy  pamiętać o Waszej służbie. https://t.co/yGnJwJyLAt",19,2
360,1001554312252796933,2018-05-29 20:02:10,"Wyróżnieni dzisiaj przez #radaosiedla plac Grunwaldzki dostojni „Honorowi Mieszkańcy Osiedla”👏👏Wspaniała Pani Zofia Teliga-Mertens oraz pan Marek Krajewski, któremu już miałem przyjemność wręczać medal Zasłużony dla #Wrocław.ia. Piękne stają się te nasze obyczaje osiedlowe! https://t.co/7s9vUwc1rs",17,0
361,1001542967704850433,2018-05-29 19:17:05,"Mija właśnie 5 lat działalności Fundacji Ukraina 👏🏻 5 pięknych lat pracy na rzecz współpracy polsko - ukraińskiej we Wrocławiu, której efekty widzimy każdego dnia. Dziękujemy, że jesteście z nami! 
#współpraca https://t.co/X8TeXba4Yx",14,0
362,1001393071257538565,2018-05-29 09:21:27,RT @wcrs_wroclaw: Wczorajsze rozdanie dyplomów programu samoobrony dla kobiet „potrafię - reaguje” organizowanym wraz z @DPolicja 🙂💪🤝 dzięk…,0,1
363,1000322308353986560,2018-05-26 10:26:38,"#DzienMatki Wszystkim Mamom 💗 składam najpiękniejsze życzenia. Dziękuję za Waszą miłość, opiekę, nieocenioną dobroć. 
W szczególności pozdrawiam Mamy, które codziennie swą miłość wyrażają przez heroiczną opiekę i wsparcie swoich niepełnosprawnych dzieci. https://t.co/doVfjvE7kR",25,1
364,1000052268715118593,2018-05-25 16:33:35,"Przed nami weekend, ale #WroclawRozmawia zawsze. Kontynuując debatę o wrocławskich osiedlach zachęcam do udziału w jutrzejszych konsultacjach- start sobota 26.05, godz: 10:00 w Tratwie #sektor3 #osiedla https://t.co/nMIkrsaiqX",15,1
365,998927367270789120,2018-05-22 14:03:38,"Zwycięski projekt konkursu Studenci w Publicznej Sprawie to „Baw się, rozwijaj, wspieraj” skierowany do dzieci pochodzących z rodzinnej pieczy zastępczej we Wrocławiu. Wspaniały pomysł i wspaniałe laureatki! Jeszcze raz serdecznie gratuluję i trzymam kciuki za realizację👏 https://t.co/jwoaK3oC2u",22,2
366,998844118141988864,2018-05-22 08:32:50,RT @prwpl: Rozmowa Dnia: Jacek Sutryk [POSŁUCHAJ] https://t.co/XzoPm5JABh,0,2
367,998812015383777281,2018-05-22 06:25:16,"Po 8:30 będę gościem porannej audycji @PrzemekGalecki w @prwpl, również zapraszam :) 
https://t.co/mjeb88aaVL",12,0
368,998806354398720000,2018-05-22 06:02:46,"O 8:10 zapraszam do posłuchania rozmowy w #porannygosc @RadioRodzina.
https://t.co/CXURgTM4zP",7,0
369,998576031983460359,2018-05-21 14:47:33,"RT @tvn24: Urzędnik magistratu Jacek Sutryk został oficjalnie kandydatem na prezydenta Wrocławia. 

https://t.co/LQ9eZailMI",0,5
370,998540319900749825,2018-05-21 12:25:38,"RT @dutkiewiczrafal: Wolność, demokracja, wspólnota. Wrocław. 

Rada miejska i nowy prezydent muszą umieć odnaleźć się takiej otwartej na o…",0,11
371,998507626764886016,2018-05-21 10:15:44,Wrocławianki i Wrocławianie proszę o zaangażowanie. To Wasz głos zadecyduje o przyszłości naszego miasta! #Wroclaw,20,0
372,998507479767101440,2018-05-21 10:15:09,"Apeluję do ruchów obywatelskich, działaczy społecznych i miejskich: połączmy siły w działaniach na rzecz naszego miasta i podstawowych wartości wspólnych dla europejskich miast i jego mieszkańców. #wroclaw",16,0
373,998507373382774785,2018-05-21 10:14:43,"Mirosława Stachowiak-Różecka i Kazimierz Michał Ujazdowski wywodzą się z partii, która współpracuje ze środowiskami odpowiedzialnymi za wprowadzenie nacjonalizmu i ksenofobii do Wrocławia. Nie ma to na naszej zgody.",12,0
374,998507266843316224,2018-05-21 10:14:18,"Jest jeszcze jedna niezwykle istotna okoliczność, o której chcę powiedzieć:
Wybór pomiędzy kandydatką z PiS a kandydatem z PiS, startującym z list PO, nie może być jedyną poważną ofertą dla mieszkańców Wrocławia.",11,0
375,998507039524605952,2018-05-21 10:13:24,"Jest piękne polskie przysłowie – gdzie zgoda, tam i siła. Jesteśmy silni, ponieważ wszyscy zgodnie chcemy dla Wrocławia tego samego: sprawnej komunikacji miejskiej, czystego powietrza, zieleni, dobrze urządzonego, bezpiecznego i czystego miasta, silnych osiedli. #wroclaw",10,0
376,998506885513916416,2018-05-21 10:12:47,"Wspólnie z tymi, którym zależy na dobru miasta wypracowaliśmy 10 tez programowych. 
Jestem głęboko przekonany, że nasze tezy uwzględniają potrzeby wrocławian, są dobrymi propozycjami.",9,0
377,998506792232636416,2018-05-21 10:12:25,"Urodziłem się, wychowałem i od dwunastu lat pracuję we Wrocławiu i dla Wrocławia. Znam się na tym mieście. Dlatego podjąłem decyzję, iż będę kandydował w wyborach na Prezydenta Wrocławia. Praca nad ulepszaniem Wrocławia nigdy się nie kończy. #wybory #wroclaw",14,3
378,998506671864414208,2018-05-21 10:11:56,"Wrocław od lat jest symbolem otwartości, nowoczesności i obywatelskości. Nasze miasto to przedszkola i szkoły, to nasze niebieskie tramwaje, to piękniejące kamienice i parki.",12,0
379,998506578725736448,2018-05-21 10:11:34,"#Wrocław to wyjątkowe miasto. Miasto, które odniosło wielki sukces. To sukces nas wszystkich – wrocławianek i wrocławian. 
Historia Wrocławia to opowieść ludzi wywodzących się z różnych tradycji, którzy w naszym mieście odnaleźli dom i miejsce do życia. https://t.co/4pwNUZ7h56",27,4
380,998198493125791745,2018-05-20 13:47:21,"Wrocław miastem osiedlowych ojczyzn. Tam budujemy wspólnotę. Pięknym obyczajem jest utrwalanie pamięci ludzi, którzy w szczególny sposób w budowaniu tych wspólnot uczestniczyli. Z inicjatywy RO Kuźniki odsłoniliśmy tablicę skweru ks. S. Zielińskiego, który był takim człowiekiem. https://t.co/xeq8R94Zwi",17,0
381,997826458771972097,2018-05-19 13:09:01,"🌳🌿Otwarcie Parku Tarnogajskiego, kolejnego zielonego i pięknego miejsca na mapie Wrocławia, które powstało dzięki wielkiemu zaangażowaniu mieszkańców i wspaniałej współpracy z Radą Osiedla Tarnogaj 😊  Gratulacje!:) https://t.co/kiatm6Y96j",25,1
382,997793548056580096,2018-05-19 10:58:14,"Słoneczne Kuźniki, a na nich przedszkolny festyn. Wspaniałe dzieci, piękne stroje i niełatwe układy choreograficzne 😊😊 Brawo 👏🏻
#wroclaw #weekend https://t.co/NEGDirDuhD",16,2
383,996436172871229441,2018-05-15 17:04:31,"To ważny moment dla wrocławskiej siatkówki - #GwardiaWrocław po 10 latach powraca do I ligi piłki siatkowej mężczyzn! Gratulujemy i cieszymy się razem z Wami, trzymając kciuki za nadchodzący sezon:) https://t.co/A3zXIqkmck",11,0
