index,id,created_at,text,fav_count,retweet_count
1066,1027817905545773056,2018-08-10 07:24:19,"RT @KODWroclaw: Kto z opozycji wybiera się do rezydenta Belwederu zobaczyć kolejne ""światełko w tunelu"" ten pewnie nie pamięta, że to refle…",0,6
1067,1027613308256436225,2018-08-09 17:51:19,RT @PaLejman: Rząd Hiszpani krytykuje senat Argentyny za odrzucenie legalnej aborcji. 'Pozostawili kobiety w niebezpieczeństwie' https://t.…,0,5
1068,1027548453298208768,2018-08-09 13:33:36,"RT @ObywateleRP_Kie: Nie dla upolitycznienia @PolskaPolicja❗ 
Stop instytucjonalnej przemocy❗
Start Komenda Stołeczna Policji,
ul. Nowolipi…",0,6
1069,1027541511725035520,2018-08-09 13:06:01,"RT @KODWroclaw: Kiedy myślisz, że fabuła ""Układu zamkniętego"" to strasznie podła historia pojawia się @pisorgpl krzycząc ""potrzymaj mi piwo…",0,4
1070,1027522951095246848,2018-08-09 11:52:16,RT @spacerowiczka1: Rok temu zrobiłam to zdjęcie... https://t.co/rgsZTEpp4F,0,70
1071,1027516435390705665,2018-08-09 11:26:23,"I have 226 new followers from Poland, UK., Italy, and more last week. See https://t.co/6ImmIcAXC7 https://t.co/N7twLe6r3w",0,0
1072,1027508879486320640,2018-08-09 10:56:21,"RT @MEGAcampaign: It isn't over yet, the struggle continues ... 
#AbortoLegal #ThisIsGlobal https://t.co/ewZpMjknB8",0,3
1073,1027496532797542400,2018-08-09 10:07:18,RT @R__o__h_: czy ta banda kretynów potrafi zrobic cokolwiek samodzielnie? https://t.co/BQ2wFF3rkk,0,23
1074,1027492090337325058,2018-08-09 09:49:38,RT @EllioteLong1: La lucha continúa 💚 la marea verde no se para 💚 #SeráLey https://t.co/l8cHE5H3Ko,0,2
1075,1027490850585149441,2018-08-09 09:44:43,"RT @ObywateleRP: Nie dla upolitycznienia @PolskaPolicja❗ 
Stop instytucjonalnej przemocy❗
Start Komenda Stołeczna Policji,
ul. Nowolipie 2,…",0,22
1076,1027487838395191296,2018-08-09 09:32:45,"Hermanas nie tracą humoru: ""Nawet Spielberg nie zgromadził tylu dinozaurów, co nasz Senat"" :)",15,1
1077,1027471013133598720,2018-08-09 08:25:53,"Senatorowie i inni politycy służący religii zamiast państwu, prawu i ludziom, niech Was pochłonie Wasze własne piekło.
Dziewczyny, hermanas, let's vote them out, wygłosujmy ich. W wyborach. Na dobre. https://t.co/sH5Dq9v684",17,9
1078,1027470063014764544,2018-08-09 08:22:07,"Senators and politicians that serve the religion instead of serving the state, the law and the people, your own hell upon you.
Hermanas, vote them out next year. For good.
#AbortoLegal #QueSeaLey #NiUnPasoOtras https://t.co/d3Y2BkZtFo",15,5
1079,1027467446226169856,2018-08-09 08:11:43,RT @amnesty: The world was watching and Argentina’s senators failed. By rejecting legal abortion they missed a historic chance to be leader…,0,3657
1080,1027467370573508608,2018-08-09 08:11:25,"RT @ObserwatorXY: Tarnowski policjant rezygnuje ze służby. 
""Policja przestała spełniać swoje podstawowe zadanie, stała się pośmiewiskiem w…",0,59
1081,1027454921472442368,2018-08-09 07:21:57,"RT @strajkkobiet: Przegrałyśmy. 
Przegrały Argentynki walczące o legalną, bezpieczną darmową aborcję.
Wygrała antykobieca nienawiść, pogard…",0,30
1082,1027433848077000704,2018-08-09 05:58:12,"Argentyński Senat odrzucił właśnie projekt legalizacji aborcji.
Przegrałyśmy dziś wszystkie 
Wygrała antykobieca nienawiść, kontrola i hipokryzja. Czyli Kościół.
#AbortoLegal https://t.co/zgduyd1Lch",18,11
1083,1027431303086567424,2018-08-09 05:48:06,RT @lascorrectoras: La clandestinidad tiene la marca del dinero y el sello de la desigualdad dice Naidenoff. #AbortoalegalYa #LaCalleYaVotó…,0,1
1084,1027422795695878145,2018-08-09 05:14:17,"Ostatnie 2 wystąpienia (za i przeciw), po nich głosowanie nad legalizacją aborcji. Argentyna wstrzymuje oddech.
#8A #AbortoLegalYa #QueSeaLey",3,2
1085,1027421993405177856,2018-08-09 05:11:06,"Dalej senator Pichetto: Wiek XXI należy do kobiet. Kto tego nie rozumie, trafi na śmietnik historii.",8,0
1086,1027420846523072513,2018-08-09 05:06:33,"Cristina Kirchner, która przez 10 lat swoich rządów nie dopuściła do procedowania projektu legalizacji aborcji, dziś jest na tak! #8A #AbortoLegalYa #QueSeaLey",3,1
1087,1027417379570114560,2018-08-09 04:52:46,"Wracamy do argentyńskiego Senatu, debata #AbortoLegal trwa. Głosowanie za mniej więcej godzinę.
06:43 (01:43) Senator Miguel Pichetti: Musimy złożyć samokrytykę. Za bardzo ulegamy dominacji (wpływom) Kościoła.",3,1
1088,1027411449927401472,2018-08-09 04:29:12,RT @lascorrectoras: #LaCalleYaVotó https://t.co/AjLuw9sBtC,0,3
1089,1027411176211312640,2018-08-09 04:28:07,"RT @lascorrectoras: Aplausos ""Pino Solanas"", una de las mejores exposiciones del #8A: ¡Que nadie se deje llevar por la cultura de la derrot…",0,3
1090,1027411060062670848,2018-08-09 04:27:39,"RT @lascorrectoras: El único senador del @SenadoArgentina que no se incomoda ante palabras como ""goce"" o ""derechos de las mujeres"". ¡Gracia…",0,9
1091,1027410952008945664,2018-08-09 04:27:13,"RT @CampAbortoLegal: ""El goce es un derecho fundamental, sra presidenta"", dice @fernandosolanas #AbortoLegalYa #LaCalleYaVoto https://t.co/…",0,224
1092,1027410815962546176,2018-08-09 04:26:41,RT @lascorrectoras: #LaCalleYaVotó https://t.co/GPE8Qcdb6u,0,1
1093,1027410463750086656,2018-08-09 04:25:17,"RT @natymastra: @alberto_rsaa vos estás para representar la voluntad popular, mira para afuera del recinto y enterate que #LaCalleYaVoto. T…",0,7
1094,1027388311642484736,2018-08-09 02:57:16,Argentynki piszą do senatorów #8A #AbortoLegalYa https://t.co/9VS1dNreeM,1,0
1095,1027387834481688576,2018-08-09 02:55:22,Argentynki piszą do senatorów #8A #AbortoLegalYa https://t.co/EGZUfsTSIo,1,0
1096,1027387460362354689,2018-08-09 02:53:53,"04:41 (23:41) Rozpoczęte podsumowania. Jest 7 przemawiajacych, każdy ma maksymalnie 30 minut. Ja oddalam się na godzinę, polecam relację na @LANACION.",4,0
1097,1027382112029224960,2018-08-09 02:32:38,Argentynki piszą do senatorów. https://t.co/bZNo5NSFj5,0,0
1098,1027382013668597760,2018-08-09 02:32:14,RT @lascorrectoras: La gente en las calles ahora @SenadoArgentina https://t.co/VSj2Aqu9pi,0,6
1099,1027381944064126976,2018-08-09 02:31:57,Argentynki piszą do senatorów. #8A https://t.co/bZNo5NSFj5,2,0
1100,1027381701276823555,2018-08-09 02:31:00,"@letnisenKlary @ZbigniewHoldys Ja też wiem, że wygramy :)",1,0
1101,1027381350070972417,2018-08-09 02:29:36,RT @lascorrectoras: Senador de La Pampa @Juancmarino #AbortoLegalYa #EstamosHaciendoHistoria  Dos millones de personas hoy en las calles @L…,0,13
1102,1027381220894797825,2018-08-09 02:29:05,"Buenos Aires, nadal. https://t.co/MjSXM4otel",1,0
1103,1027380983358791680,2018-08-09 02:28:08,"@ZbigniewHoldys Podsumowanie debaty - szefowie bloków parlamentarnych. Głosowanie miało być o północy (nasza 5.00), pewnie się opóźni.",2,0
1104,1027380560178671616,2018-08-09 02:26:28,"RT @CampAbortoLegal: BELO HORIZONTE - BRASIL
📣HERMANAS BRASILERAS TAMBIÉN GRITAN #ABORTOLEGALYA
Esta noche #SomosMillones y #EstamosHaciend…",0,27
1105,1027380131684331521,2018-08-09 02:24:45,RT @Claudia_Laudano: La revolución feminista x #AbortoLegalYa continúa https://t.co/fSM7a2Guhq,0,4
1106,1027377811554746368,2018-08-09 02:15:32,04:01 (23:01) Za kilka minut zacznie się podsumowanie debaty przez szefów bloków parlamentarnych. Wystąpienie Cristiny Kirchner jest jednym z bardziej oczekiwanych.,3,0
1107,1027375862398758914,2018-08-09 02:07:47,"W międzyczasie msza w głównej katedrze Buenos Aires - śpiewy, kadzidła, hymn narodowy, ""ochrona życia"" (płodów, nie kobiet) jako ""podstawowy obowiązek państwa"". #8A #AbortoLegalYa",3,0
1108,1027374016716263424,2018-08-09 02:00:27,"3:41(22:41) Senator Federico Pineida przeciw legalizacji: ""Nie możemy udawać, że życie nie jest życiem"". Możemy za to, szczególnie bogaci, starsi mężczyźni, udawać, że biedne kobiety wcale nie umierają. I że aborcji nie było, nie ma i nie potrzeba.",3,0
1109,1027371498019938305,2018-08-09 01:50:27,"Argentyna, Senat: pojawiają się apele o przyspieszenie głosowania w sprawie #AbortoLegal - ze względu na ""bezpieczeństwo manifestujących na zewnątrz"". Czyżby usłyszeli: ""Nie przegłosujecie, nie wyjdziecie""?",4,0
1110,1027368274303041537,2018-08-09 01:37:38,"2:11 (21:11) Dwie deklaracje wstrzymania się od głosu (Perotti, Crexell). #8A #AbortoLegalYa #QueSeaLey",3,0
1111,1027367904944300034,2018-08-09 01:36:10,RT @Claudia_Laudano: #AbortoLegalYa con glitter!! https://t.co/UGC8L3AstE,0,4
1112,1027367798572507136,2018-08-09 01:35:45,"RT @CampAbortoLegal: 💚 Estamos movilizados en todo el país 💚

¡SENADORES! No hagan oídos sordos al pedido del pueblo. 

Las calles ya votar…",0,572
1113,1027335297179287552,2018-08-08 23:26:36,"RT @JuanRizzo12: #Parana
#EsHoy 
#EstamosHaciendoHistoria 
#AbortoLegalYa https://t.co/85GarGjMTg",0,1
1114,1027334232149045248,2018-08-08 23:22:22,"RT @TomaszBorejza: Jest na Podkarpaciu miasto, które nazywa się Mielec. Mieszkańcy od jakiegoś czasu nazywają je Kronobylem, a powodem jest…",0,288
1115,1027332978773565442,2018-08-08 23:17:23,"Buenos Aires. Teraz. 
#8A #AbortoLegalYa #QueSeaLey https://t.co/Xs9tKqR2X3",3,0
1116,1027332687026118657,2018-08-08 23:16:14,Meksykanki wspierają Argentynki #8A #AbortoLegalYa #QueSeaLey https://t.co/uJ5CzLDdjZ,4,1
1117,1027324205115875331,2018-08-08 22:42:31,"00:32 (19:32) Gladys González: Marzę o tym, żeby argentyńskie kobiety, w tym moje córki, miały wymarzone i planowane dzieci, tak jak ja je wymarzyłam. Marzę, żeby życie kobiet w moim kraju było wolne od przemocy, na pełnych, równych prawach. #AbortoLegalYa #8A #QueSeaLey",5,0
1118,1027322051588222976,2018-08-08 22:33:58,"Uczestniczki Letniej Akademii Kongresu Kobiet, w tym aktywistki Strajku Kobiet mówią: Legalna aborcja, teraz! #AbortoLegalYa
 #8A Wspieramy Argentynki w walce o swoje prawa 💪☘️💪#QueSeaLey https://t.co/j1KTbDgKrz",105,26
1119,1027320743816818689,2018-08-08 22:28:46,Pomarańczowe chusty - symbol rozdziału kościoła od państwa. https://t.co/MUWFtYmMNw,21,5
1120,1027318840731070465,2018-08-08 22:21:12,"W Buenos Aires jest 19:20. Wokół Kongresu, gdzie w Senacie procedowany jest projekt legalizacji aborcji, jest coraz więcej ludzi. Głosowanie około północy (5.00 w Polsce). https://t.co/I5TUnxXlFz",10,4
1121,1027315969209839617,2018-08-08 22:09:48,"@slawomir_anonim Sercem, nie głową się gada:)",1,0
1122,1027313327037399041,2018-08-08 21:59:18,"Polsko - argentyńskich sytuacji ""hold my beer"" jest bardzo dużo. Znacznie więcej nas łączy, niż dzieli. W sumie głównie czas i pory roku. https://t.co/mdGsD2tMjp",5,0
1123,1027311317840023552,2018-08-08 21:51:19,"RT @EreaAndrzej: Bianka Mikołajewska (okopress) : 

Policja przestała podawać liczbę policjantów zabezpieczających demonstracje.

Rzecznik…",0,32
1124,1027310914003972096,2018-08-08 21:49:43,"RT @Anna_Hev: Jerzy Łukaszewski: Mity sierpniowe
https://t.co/iYLFWfzCoa https://t.co/Qp1bTASbwb",0,19
1125,1027310838296793088,2018-08-08 21:49:25,RT @Verfassungsblog: The Polish Supreme Court calls on the CJEU to save it: An analysis of the latest turn in the judicial independence dra…,0,53
1126,1027307938086563840,2018-08-08 21:37:53,"Pada ulewny deszcz, ulice wokół argentyńskiego Kongresu zapełnione są parasolkami:) Mimo niesprzyjającej aury, ludzi wciąż przybywa. #8A #QueSeaLey #AbortoLegalYa",8,0
1127,1027302324702797834,2018-08-08 21:15:35,"22:56 (17:56) Senatorka Ines Blas: ""Czy nie uważacie, że taka sytuacja (dostęp do legalnej, bezpiecznej, darmowej aborcji) może być używana do oczyszczania reputacji gwałcicieli? Ja mam taką obawę"". #8A #QueSeaLey #AbortoLegalYa",3,1
1128,1027300628060667904,2018-08-08 21:08:50,"Coraz więcej mówi się o planie B - minimum, czyli depenalizacji w miejsce legalizacji. Różnica: depenalizacja oznacza brak karania kobiet za nielegalną, niebezpieczną i płatną aborcję; legalizacja - zapewnienie przez państwo prawa do legalnej, bezpiecznej i darmowej aborcji. #8A",4,1
1129,1027298552232464384,2018-08-08 21:00:35,"21:01 (16:01) Senatorka Pilatti Vergara: Moje dzieci uświadomiły mi znaczenie legalnej aborcji i to, że uchwalamy to prawo nie dla nas, tylko dla młodego pokolenia, które jest inne niż młode pokolenie w naszych czasach. #8A #QueSeaLey #AbortoLegalYa",4,0
1130,1027297489798553602,2018-08-08 20:56:22,"20:45 (15:45) Humberto Schiavoni: Skończmy z potępianiem kobiet, które dokonują zabiegu aborcji. Albo zalegalizujemy aborcję, albo utrzymamy zasłonę milczenia i ciemności nad podziemiem aborcyjnym, na które skazane są tysiące kobiet, odmawiających bycia w ciąży wbrew swojej woli",5,1
1131,1027295890963423239,2018-08-08 20:50:01,"Pod Senat dociera coraz więcej młodych dziewczyn i kobiet - wśród nich wiele uczennic i studentek, docierających w okolice Kongresu po zakończeniu zajęć. Jest coraz bardziej zielono. #8A #QueSeaLey  #AbortoLegalYa https://t.co/MXFiVaWZX2",14,3
1132,1027278579455938561,2018-08-08 19:41:13,"20:03 (15:03) Beatriz Mirkin Senator ostro do przeciwników legalizacji: Czy uważamy kobiety za brzuchy (do rodzenia) czy istoty ludzkie posiadające prawa? Slogan o ""ratowaniu dwóch żyć"" ma służyć tylko jednemu - pozostawieniu tego, co jest teraz - aborcji w podziemiu! #8A",7,1
1133,1027277632721891328,2018-08-08 19:37:28,"19:51 (14:51) Senatorka Miriam Boyadjian znów o ratowaniu ""2 żyć"" przez zmuszanie kobiet do rodzenia. Pyta o karanie lekarzy za odmowę aborcji (epiej jest karać za poronienie/ nielegalną aborcję) i dlaczego aborcja ma być darmowa (skoro ją i jej rodzinę stać na nielegalny zabieg)",7,3
1134,1027263085361471490,2018-08-08 18:39:39,"19:34 (14:34) Senatorka Nancy Gonzalez: To będzie prawo (aborcja będzie legalna). Idzie zielona fala, nie do zatrzymania. Prędzej czy później, to stanie się prawem. Na co czekamy? Na to, aż przegłosuje to dopiero następne pokolenie? A kobiety, które nie mają pieniędzy, umierają!",8,2
1135,1027251607229149185,2018-08-08 17:54:03,"18:39 (13:39) Sigrid Kunath: Mówimy o kwestii zdrowia publicznego. Aborcja jest częścią życia, nie może być dokonywana w podziemiu, nie może być powodem stygmatyzacji. Każdy z nas ma prawo do świadczeń medycznych, także kobieta podejmująca trudną decyzję. Będę głosować za!",13,2
1136,1027226777599594496,2018-08-08 16:15:23,"72 miejsca w Senacie i tylko 3 zielone chustki, demonstrujące poparcie dla legalizacji; 0 niebieskich (za zakazem aborcji). Wygląda to zupełnie inaczej niż podczas lipcowej debaty i głosowania w Izbie Deputowanych, w której dominowały zielone symbole #AbortoLegal. #8A #QueSeaLey",5,0
1137,1027224813109170182,2018-08-08 16:07:35,"17:55 (12:55)  Senator Esteban Bullrich: Legalizując aborcję, legalizujemy społeczną porażkę. Decyzja kobiety o aborcji to porażka. Macierzyństwo nie powinno być dla nikogo problemem. #8A #QueSeaLey #AbortoLegalYA",3,0
1138,1027220079111491585,2018-08-08 15:48:46,"17:28 (12:28) Senatorka Inés Brizuela y Doria o tym, że zakazując aborcji, czyli zmuszając kobiety mniej zamożne niż ona sama do umierania w wyniku nielegalnych, niebezpiecznych aborcji ""ratujemy dwa życia"". #8A #QueSeaLey #AbortoLegalYA",3,0
1139,1027217881669541888,2018-08-08 15:40:02,"""Zielone światła"" dla legalnej aborcji w okolicach argentyńskiego Kongresu i takie same zielone wstążeczki, symbole #AbortoLegal, na wieszakach zostawianych w prezencie na drzwiach polskich diecezji i kościołów.
@CampaaAbortoLeg @strajkkobiet @kongreskobiet @federapl https://t.co/zpVnE7AL2V",21,5
1140,1027214580999696384,2018-08-08 15:26:55,"I jeszcze Norma Durango: "" ta dyskusja nie jest za/ przeciw aborcji tylko za/ przeciw pozostawieniem aborcji w podziemiu!"" #8A #QueSeaLey #AbortoLegalYA",5,0
1141,1027214376900747265,2018-08-08 15:26:06,"17:18 (12:18): Norma Durango broni swojego głosu za: ""Skończmy z tą hipokryzją!"" Zdjęcie Liliany Herrery, kobiety, która zmarła w wyniku powikłań po nielegalnej aborcji. ""Nie oszukujmy się, to jest kwestia pieniędzy, wystarczy je mieć. A biedne kobiety płacą za aborcję życiem!""",5,0
1142,1027213072375664648,2018-08-08 15:20:55,"""Zielone światła"" dla legalnej aborcji - takie same zielone wstążeczki, symbole legalnej aborcji, możecie zobaczyć na wieszakach zostawianych w prezencie na drzwiach polskich diecezji i kościołów. https://t.co/tcuHb3uFoC",18,9
1143,1027211545808388096,2018-08-08 15:14:51,"17:01 (12:00) Dalmacio Mera, przewodniczący senackiej Komisji Spraw Konstytucyjnych: ""projekt jest niekonstytucyjny i nie rozwiązuje kwestii podziemia aborcyjnego"". Plus refren o życiu zaczynającym się (na pewno) od poczęcia. #8A #QueSeaLey #AbortoLegalYA",2,0
1144,1027209045118210048,2018-08-08 15:04:55,"16:36 Cristina Kirchner, Miguel Ángel Pichetto, Elías de Pérez y Luis Naidenoff będą wśród przemawiających na końcu, w podsumowaniu debaty. Na liście mówców jest 60 osób! #8A #QueSeaLey #AbortoLegalYa",5,0
1145,1027208193234149377,2018-08-08 15:01:32,"16:12 Senator Pedro Guastavino (głosujący za legalizacją): ""Wczorajszy dzień spędziłem uchylając się przed rzucanymi we mnie krucyfiksami"" o agresywnych wiadomościach otrzymywanych przez niego masowo od kościelnych środowisk pro-birth. #8A #QueSeaLey #AbortoLegalYa",8,3
1146,1027194527629627394,2018-08-08 14:07:14,"16:05 Senator Mario Fiad i refren o ""życiu od poczęcia"". Widać, że pana senatora stać na bezpieczną, choć nielegalną aborcję dla żony, córki i kochanki. Dlatego ze 100% pewnością wie, kiedy zaczyna się życie.",8,1
1147,1027193005445447680,2018-08-08 14:01:11,"15:58 Bardzo nerwowa atmosfera. Z wejściem na salę obrad miało problem kilka Deputowanych, którego w lipcu głosowały za legalizacją. Ostatecznie zostały wpuszczone. W kuluarach dużo się mówi o planie B - projekcie dekryminalizacji aborcji w razie przegrania bitwy o legalizację.",6,2
1148,1027187078277357570,2018-08-08 13:37:38,"RT @dervla: 3. The pope and his church would rather that further women die and suffer in Argentina (and worldwide) 
Criminalising abortion…",0,8
1149,1027187052763402241,2018-08-08 13:37:32,"RT @dervla: 2. ""Salta, an impoverished northern province, has Argentina’s highest rate of women younger than 25 hospitalised due to complic…",0,7
